id,university_program_id,admission_method_code,effective_year,quota,source
c7638e48-135b-5d08-84ae-00648a7aa792,70e99edd-eb58-5ba0-bc7c-a86a74f77500,XTT,2026,50,tuyensinh247
a03ef6ae-c8a9-535b-b118-6775cbdc9eb5,4697a0c8-7af2-5b6f-9f5d-588859babc2d,DGNL_HN,2026,80,tuyensinh247
e974613c-6053-524b-988e-6f34d205733e,4697a0c8-7af2-5b6f-9f5d-588859babc2d,DGTD,2026,80,tuyensinh247
54f03180-16e5-510a-be02-f8916abcbcd8,4697a0c8-7af2-5b6f-9f5d-588859babc2d,HBA,2026,80,tuyensinh247
d756775f-f19a-51f7-8cc4-7b380d7ca744,4697a0c8-7af2-5b6f-9f5d-588859babc2d,THPT,2026,80,tuyensinh247
adf6d3c4-ea06-5dc5-8db4-6198084e3f1f,4697a0c8-7af2-5b6f-9f5d-588859babc2d,XTT,2026,80,tuyensinh247
0031f6e4-e4a2-5937-9166-d2b8d8625f66,d11ab465-4e51-5946-9f36-c2e8186caa64,DGNL_HN,2026,50,tuyensinh247
16f64955-b9c0-5392-a851-6889aab514fd,d11ab465-4e51-5946-9f36-c2e8186caa64,DGTD,2026,50,tuyensinh247
bff941f4-930c-5fd3-9ab7-102e26d5394a,d11ab465-4e51-5946-9f36-c2e8186caa64,HBA,2026,50,tuyensinh247
d23516a7-d794-5eca-9e1e-140b506e65fe,d11ab465-4e51-5946-9f36-c2e8186caa64,THPT,2026,50,tuyensinh247
ca1e2e8c-0850-56d9-bb12-c7e3314da7fa,d11ab465-4e51-5946-9f36-c2e8186caa64,XTT,2026,50,tuyensinh247
80f675dd-fab7-552d-9bfe-3ee76d7e79ab,1da7e8d5-b2d1-544b-8f45-5a3596634b1b,DGNL_HN,2026,90,tuyensinh247
77ea22ae-a585-575d-8a29-e2fcf5caaf2e,1da7e8d5-b2d1-544b-8f45-5a3596634b1b,DGTD,2026,90,tuyensinh247
1c1611a9-7945-5eac-9300-518c4f2e7b4d,1da7e8d5-b2d1-544b-8f45-5a3596634b1b,THPT,2026,90,tuyensinh247
1aa6b9c1-295a-570e-908e-42d7e159d8a8,20ccd56e-5c02-5649-a260-c124d92693ef,DGNL_HN,2026,100,tuyensinh247
7e11b500-4c52-518d-b9bd-187c21612434,20ccd56e-5c02-5649-a260-c124d92693ef,DGTD,2026,100,tuyensinh247
c28bfe0e-f7e4-5239-a1a8-ba3facd2fd05,20ccd56e-5c02-5649-a260-c124d92693ef,THPT,2026,100,tuyensinh247
4e19f37d-3b61-56ee-830d-5eb10978119b,e05b2355-7ba9-5469-9e15-c0340f5f583b,DGNL_HN,2026,160,tuyensinh247
5e32dcec-32a4-5c9d-8192-b2d731fefcb6,e05b2355-7ba9-5469-9e15-c0340f5f583b,DGTD,2026,160,tuyensinh247
b818f4e5-0a2d-542a-aed9-f5ce557803cc,e05b2355-7ba9-5469-9e15-c0340f5f583b,THPT,2026,160,tuyensinh247
76ca332b-1011-5fc2-a09b-06ad9a52e2b8,80b68039-91c5-583c-8e19-c403f4e36858,DGNL_HN,2026,240,tuyensinh247
7ef59b27-bd24-527b-a33f-7610620a507c,80b68039-91c5-583c-8e19-c403f4e36858,DGTD,2026,240,tuyensinh247
a296f28a-4545-5b34-ac24-57ad54cd9272,80b68039-91c5-583c-8e19-c403f4e36858,THPT,2026,240,tuyensinh247
2d896010-6512-5748-ac7b-01a1c6ee3eb7,be96c20d-a4d2-571a-acfa-9111b58a8f50,DGNL_HN,2026,140,tuyensinh247
f07006be-5cd5-552d-b49c-36b88950e29b,be96c20d-a4d2-571a-acfa-9111b58a8f50,DGTD,2026,140,tuyensinh247
f4ceb914-9508-5e74-b219-b514c54d1307,be96c20d-a4d2-571a-acfa-9111b58a8f50,THPT,2026,140,tuyensinh247
1b17dc5d-3cd0-5288-adaf-a95e61aba0f8,24314bff-c8c6-5b18-88d3-707e22dbcf7f,DGNL_HN,2026,120,tuyensinh247
50f984a3-29e0-5912-981a-b2e3e86f0695,24314bff-c8c6-5b18-88d3-707e22dbcf7f,DGTD,2026,120,tuyensinh247
e740049b-b034-5201-994d-bda49dd75805,24314bff-c8c6-5b18-88d3-707e22dbcf7f,THPT,2026,120,tuyensinh247
9993aac7-1160-5cbb-b7d2-c4dc3cdc658e,1d85a3cd-a4ed-51b4-ae09-e47892f090b1,DGNL_HN,2026,90,tuyensinh247
8e8400b6-1e77-57d2-9c5d-0cdac1cb2b50,1d85a3cd-a4ed-51b4-ae09-e47892f090b1,DGTD,2026,90,tuyensinh247
5975f24a-cbc8-5bcd-815f-081cba1a149c,1d85a3cd-a4ed-51b4-ae09-e47892f090b1,THPT,2026,90,tuyensinh247
e95ad8f3-273c-5741-b65f-30d51aed9a45,5dbaee0f-2512-5147-8561-32b154c0dc4b,DGNL_HN,2026,120,tuyensinh247
81a379f9-df6b-5c98-98bb-c836bc94805c,5dbaee0f-2512-5147-8561-32b154c0dc4b,DGTD,2026,120,tuyensinh247
d96e927c-0127-5361-9854-0886252ca4e7,5dbaee0f-2512-5147-8561-32b154c0dc4b,THPT,2026,120,tuyensinh247
7249270a-d81d-5ddd-bc52-56c16c8dff52,72ac2de3-dfb7-550e-88b5-d2a4c0d3705f,DGNL_HN,2026,120,tuyensinh247
222caf09-fa8a-53d5-a96f-16c10a28db21,72ac2de3-dfb7-550e-88b5-d2a4c0d3705f,DGTD,2026,120,tuyensinh247
04767513-73f4-5e9e-aa17-a2b16e6fd9ad,72ac2de3-dfb7-550e-88b5-d2a4c0d3705f,THPT,2026,120,tuyensinh247
2366a2b8-a0f0-5fa3-b27b-0375819c7e4e,873a44b0-ec5a-5da3-aea8-2f48b8bf2b2d,DGNL_HN,2026,20,tuyensinh247
afff7afc-fd21-5ec2-9c0a-f0fcfd64ddbe,873a44b0-ec5a-5da3-aea8-2f48b8bf2b2d,DGTD,2026,20,tuyensinh247
87fe8d1d-07ab-5508-9e69-556074754219,873a44b0-ec5a-5da3-aea8-2f48b8bf2b2d,THPT,2026,20,tuyensinh247
5d8868e2-386f-5da7-a785-17b4bb617f32,195438ed-4bc6-5403-a81a-44b8e53b055f,DGNL_HN,2026,440,tuyensinh247
6a60700b-66cf-5cbb-9971-e3d36163ebf1,195438ed-4bc6-5403-a81a-44b8e53b055f,DGTD,2026,440,tuyensinh247
2e8faa83-ae74-59ed-bd3f-ef8ab48d0db6,195438ed-4bc6-5403-a81a-44b8e53b055f,THPT,2026,440,tuyensinh247
33b6ca50-0a3f-5d5b-9b02-41c307affcb1,f1191ce3-9907-5ee2-967c-f1cf4eed81a5,DGNL_HCM,2026,80,tuyensinh247
21699d22-5a95-5402-84a6-1ecffde0effe,f1191ce3-9907-5ee2-967c-f1cf4eed81a5,DGNL_HN,2026,80,tuyensinh247
e107140d-7232-55ff-9dc2-66b8ad5c2e37,f1191ce3-9907-5ee2-967c-f1cf4eed81a5,THPT,2026,80,tuyensinh247
84fe9331-7cd8-550c-b94d-6a71600e937e,b17a0b08-0878-56f0-b291-a9704ebb3cbd,DGNL_HCM,2026,160,tuyensinh247
d39f1699-c91e-5125-ac37-8b194c97b15a,b17a0b08-0878-56f0-b291-a9704ebb3cbd,DGNL_HN,2026,160,tuyensinh247
cb3be071-bc61-57e4-b616-15af24ba023c,b17a0b08-0878-56f0-b291-a9704ebb3cbd,THPT,2026,160,tuyensinh247
645c693c-2ede-5939-8989-42297296f8bd,fb78a24b-4a2e-5b08-b19a-c9b3856588e2,DGNL_HCM,2026,40,tuyensinh247
f0e94f62-a91c-5f9a-8a96-4f74ab2c62e0,fb78a24b-4a2e-5b08-b19a-c9b3856588e2,DGNL_HN,2026,40,tuyensinh247
e8795527-f68c-5eae-929c-66aaa5028e53,fb78a24b-4a2e-5b08-b19a-c9b3856588e2,THPT,2026,40,tuyensinh247
c8a4faa2-cbdf-55ff-a229-6b5a575493b2,e6940cd9-c3a1-543c-a582-de5b3fe81c50,DGNL_HCM,2026,160,tuyensinh247
8addebcf-3070-5e8a-8c27-aee13870bc45,e6940cd9-c3a1-543c-a582-de5b3fe81c50,DGNL_HN,2026,160,tuyensinh247
237e7bfd-088c-5dcb-a7f0-f024776c98ec,e6940cd9-c3a1-543c-a582-de5b3fe81c50,THPT,2026,160,tuyensinh247
31677f55-8d9c-5579-8fbd-0d9f47220a0e,84a74714-4be9-557b-aa7c-5e61f12ab08b,DGNL_HCM,2026,80,tuyensinh247
85640163-9c35-5609-9019-173b0aed39d6,84a74714-4be9-557b-aa7c-5e61f12ab08b,DGNL_HN,2026,80,tuyensinh247
688aff0d-8a34-5fa2-aafd-dbb472bbc3d8,84a74714-4be9-557b-aa7c-5e61f12ab08b,THPT,2026,80,tuyensinh247
02d53e68-72cc-536c-a7f8-a4a0b1c29991,4d6a4e74-2f38-5356-9d9a-a1d510033f3c,DGNL_HCM,2026,40,tuyensinh247
8e683f76-3f21-5a2a-8684-b2180986df37,4d6a4e74-2f38-5356-9d9a-a1d510033f3c,DGNL_HN,2026,40,tuyensinh247
df5de76e-557d-5301-a45b-ac86bb537fc9,4d6a4e74-2f38-5356-9d9a-a1d510033f3c,THPT,2026,40,tuyensinh247
35818330-8725-5179-9db7-f0db014960a0,37c8eb7c-72d6-5f1e-a16d-a91c07dc718e,DGNL_HCM,2026,80,tuyensinh247
b1ad051f-beb3-540e-8587-298f223d1ee1,37c8eb7c-72d6-5f1e-a16d-a91c07dc718e,DGNL_HN,2026,80,tuyensinh247
cc892af6-d735-50a1-a42f-9d72ebee36b6,37c8eb7c-72d6-5f1e-a16d-a91c07dc718e,THPT,2026,80,tuyensinh247
7f03a72c-8d54-5a2f-963a-10d2187d5106,6ba18641-f280-5f58-96a3-520851533796,DGNL_HCM,2026,80,tuyensinh247
d5358144-73f2-5a17-a63f-b4d0199d7b8d,6ba18641-f280-5f58-96a3-520851533796,DGNL_HN,2026,80,tuyensinh247
19dc7eda-fc44-579c-8222-9836c10e4def,6ba18641-f280-5f58-96a3-520851533796,THPT,2026,80,tuyensinh247
4edb4bd9-10a4-5c5a-8336-0606b5e2ff8a,08c2e242-ac86-5c3d-bc4a-6a1d515a2ffa,DGNL_HCM,2026,80,tuyensinh247
26a725e0-015d-599d-898a-4144e5cb58ce,08c2e242-ac86-5c3d-bc4a-6a1d515a2ffa,DGNL_HN,2026,80,tuyensinh247
d7a046e3-847e-5782-bd24-65d9ff43457a,08c2e242-ac86-5c3d-bc4a-6a1d515a2ffa,THPT,2026,80,tuyensinh247
5bc8a4ed-2e70-54dd-81e7-fe0388875287,6bea1152-e87a-5e3d-8740-60ff3309b205,DGNL_HCM,2026,160,tuyensinh247
2e2dc67b-3252-582f-bc6a-f46e4041dbd3,6bea1152-e87a-5e3d-8740-60ff3309b205,DGNL_HN,2026,160,tuyensinh247
9de20a3f-748f-5f6d-ad77-314d1816fd88,6bea1152-e87a-5e3d-8740-60ff3309b205,THPT,2026,160,tuyensinh247
1bb4098a-497a-5cef-986a-4f0b497d5a21,90ae10e4-fa40-52ce-9dc5-27428774b915,DGNL_HCM,2026,40,tuyensinh247
1453ebb0-c54c-58ca-8d81-c7ea70f0fa5e,90ae10e4-fa40-52ce-9dc5-27428774b915,DGNL_HN,2026,40,tuyensinh247
fff5d6a0-b15a-5058-af5e-94a9f57e3e95,90ae10e4-fa40-52ce-9dc5-27428774b915,THPT,2026,40,tuyensinh247
a0d482da-ee86-5b43-8651-3e7315bfec11,420acca6-dd21-5076-b6ca-f79cacbfc6ea,DGNL_HCM,2026,240,tuyensinh247
3379fe0a-1148-55b8-ab81-e69fe28201ae,420acca6-dd21-5076-b6ca-f79cacbfc6ea,DGNL_HN,2026,240,tuyensinh247
1d1dcefd-4e8d-523b-a115-e1ed378d1f80,420acca6-dd21-5076-b6ca-f79cacbfc6ea,THPT,2026,240,tuyensinh247
bcb47a92-6c10-5ffc-adb0-55358910cafa,5a557648-1118-55e9-81eb-28401daea212,DGNL_HCM,2026,80,tuyensinh247
c48caa28-25bb-540d-9a11-b2f10ec1e15d,5a557648-1118-55e9-81eb-28401daea212,DGNL_HN,2026,80,tuyensinh247
23ebbe58-1491-5c15-9afb-c3257755106f,5a557648-1118-55e9-81eb-28401daea212,THPT,2026,80,tuyensinh247
311fbfc3-5e9f-52a3-a65e-52358d8d868a,2befe729-2135-5f24-a3fe-338dd0c20545,DGNL_HCM,2026,80,tuyensinh247
5f572cf4-2bd0-584e-9fbb-7da7c759afd3,2befe729-2135-5f24-a3fe-338dd0c20545,DGNL_HN,2026,80,tuyensinh247
299e461a-ee0c-5a4c-9e76-37927c5f7a40,2befe729-2135-5f24-a3fe-338dd0c20545,THPT,2026,80,tuyensinh247
7c2ed5c7-73e8-5866-b2f9-62a77366fa0d,ad37598f-86ac-5811-bdff-a7bb1decaeba,DGNL_HCM,2026,80,tuyensinh247
5c8d6886-016e-5d5b-a2e9-1e5ea8ef837f,ad37598f-86ac-5811-bdff-a7bb1decaeba,DGNL_HN,2026,80,tuyensinh247
5afc7789-d22d-5f78-abca-877629a2de99,ad37598f-86ac-5811-bdff-a7bb1decaeba,THPT,2026,80,tuyensinh247
e3e58184-b7e4-5e57-a1a1-ebc83daac816,cc759a9f-6409-5e18-ac1e-6285fa11fc9d,DGNL_HCM,2026,160,tuyensinh247
771f5932-d2cc-5f78-9f7d-6a4e6f5f4155,cc759a9f-6409-5e18-ac1e-6285fa11fc9d,DGNL_HN,2026,160,tuyensinh247
db4328c7-715b-5c73-97dd-5cb01d49e3d5,cc759a9f-6409-5e18-ac1e-6285fa11fc9d,THPT,2026,160,tuyensinh247
f0804ae7-8dc9-5fb0-96c4-d70f230ea726,4ebd2167-d5c8-53d2-a8c0-48e5df910b0a,DGNL_HCM,2026,40,tuyensinh247
464bfa07-7337-56c5-9406-237044e36f93,4ebd2167-d5c8-53d2-a8c0-48e5df910b0a,DGNL_HN,2026,40,tuyensinh247
257773ce-5cf0-5e23-9596-ca8ca43f81b9,4ebd2167-d5c8-53d2-a8c0-48e5df910b0a,THPT,2026,40,tuyensinh247
8c94a354-b41a-5d88-b69d-1822eaec1793,9e5e01f7-474e-5a4f-b96e-f739b403a240,DGNL_HCM,2026,40,tuyensinh247
db99ec4e-29ae-5635-8419-c5dff0888649,9e5e01f7-474e-5a4f-b96e-f739b403a240,DGNL_HN,2026,40,tuyensinh247
e78e9243-596e-5395-8287-001c8e008337,9e5e01f7-474e-5a4f-b96e-f739b403a240,THPT,2026,40,tuyensinh247
31f3369b-91c9-51c3-9c53-191298a10a52,80fcb5cd-a43b-5277-a52a-78b84bef51c4,DGNL_HCM,2026,80,tuyensinh247
bf4c5903-c791-52c5-951c-a19f99fe85da,80fcb5cd-a43b-5277-a52a-78b84bef51c4,DGNL_HN,2026,80,tuyensinh247
be078373-60c2-5fb8-8dd7-dd18b23e765b,80fcb5cd-a43b-5277-a52a-78b84bef51c4,THPT,2026,80,tuyensinh247
56b3f4fc-2370-5a47-87e2-3040e38501af,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,DGNL_HN,2026,18,tuyensinh247
d43207d7-7e5b-5ca8-a803-f756a30b4b7b,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,HBA,2026,342,tuyensinh247
db3d6c4a-5029-507c-88b9-3957e6d7ff19,ee33d4eb-4ca0-5c1e-8f56-131286a3b3c2,THPT,2026,342,tuyensinh247
a1183876-4516-5d76-a3c9-cb37381e2595,68583cf6-51e0-594d-a936-fa2492d05a8a,DGNL_HN,2026,2,tuyensinh247
85eb8fc6-367c-53e6-b07a-ac8ebf5633bf,68583cf6-51e0-594d-a936-fa2492d05a8a,HBA,2026,38,tuyensinh247
1519e487-ec1a-5fbc-91b6-782ef51dbeb3,68583cf6-51e0-594d-a936-fa2492d05a8a,THPT,2026,38,tuyensinh247
4058b31c-0387-5607-aaf4-88767286ada0,f1cebae8-ac6f-5dc1-8f63-37e42eef3f52,DGNL_HN,2026,27,tuyensinh247
a8b4a5e9-c119-592e-b65c-f10f43e734b5,f1cebae8-ac6f-5dc1-8f63-37e42eef3f52,DGTD,2026,27,tuyensinh247
556def4a-f9e9-5f8b-bf7b-52f35dc9a518,f1cebae8-ac6f-5dc1-8f63-37e42eef3f52,HBA,2026,27,tuyensinh247
2760b9c3-a29d-59ce-a097-d5d54c2308a3,f1cebae8-ac6f-5dc1-8f63-37e42eef3f52,THPT,2026,27,tuyensinh247
0980b211-4961-5725-8a22-210ba3f8eea9,3d286f2d-1c71-552d-9971-7cb1c4426ea9,DGNL_HN,2026,47,tuyensinh247
32719ee1-c278-5982-b472-774357059e85,3d286f2d-1c71-552d-9971-7cb1c4426ea9,DGTD,2026,47,tuyensinh247
5c900e5e-77a4-56ec-a9fa-647fe535f122,3d286f2d-1c71-552d-9971-7cb1c4426ea9,HBA,2026,47,tuyensinh247
ef33f8f5-46a9-512b-9454-61037f28f679,3d286f2d-1c71-552d-9971-7cb1c4426ea9,THPT,2026,47,tuyensinh247
a302eb3b-63c5-5671-86ff-57b0b2c9b50b,ab50df5c-606b-5766-82c8-d896a71de82c,DGNL_HN,2026,60,tuyensinh247
a7579df0-6160-5a98-9696-7283dd50693c,ab50df5c-606b-5766-82c8-d896a71de82c,DGTD,2026,60,tuyensinh247
7e942326-7c02-56dd-9188-4bf57a812886,ab50df5c-606b-5766-82c8-d896a71de82c,THPT,2026,60,tuyensinh247
3f3d78a8-1d74-5d5a-8ba9-6c87fa72eff2,03f4afff-0b16-5a58-a5b5-a255d8b9c8b8,DGNL_HN,2026,200,tuyensinh247
27aedeca-7dc2-5a6e-b8b9-4f3c846958ce,03f4afff-0b16-5a58-a5b5-a255d8b9c8b8,DGTD,2026,200,tuyensinh247
b154276a-3682-5f49-ac21-cef411d9cdfc,03f4afff-0b16-5a58-a5b5-a255d8b9c8b8,THPT,2026,200,tuyensinh247
7df3d375-324e-570a-ad34-be7a25440b17,2005ec5e-6ddc-58c3-9395-75946ffefa4a,DGNL_HN,2026,150,tuyensinh247
1a63e136-8e25-5d60-9760-1f15b872707b,2005ec5e-6ddc-58c3-9395-75946ffefa4a,DGTD,2026,150,tuyensinh247
ff933405-c629-595f-8e20-5fae8e319052,2005ec5e-6ddc-58c3-9395-75946ffefa4a,THPT,2026,150,tuyensinh247
a6b1ad53-45ae-58ef-a2dc-39171e16bf65,717f2023-6564-5093-9c00-ca073c673d74,DGTD,2026,30,tuyensinh247
9ca325c9-2090-50a9-b33f-c373b69c2894,717f2023-6564-5093-9c00-ca073c673d74,THPT,2026,30,tuyensinh247
23505d3f-b02c-5ece-ac61-ff0926bd067d,134152c3-e574-5152-bc2b-dccbc0538b53,DGNL_HN,2026,70,tuyensinh247
bb1658e0-abb0-57d0-ac67-024135977d1b,134152c3-e574-5152-bc2b-dccbc0538b53,DGTD,2026,70,tuyensinh247
ce399ca3-04f0-5ec3-8fff-4b22c1112b86,134152c3-e574-5152-bc2b-dccbc0538b53,THPT,2026,70,tuyensinh247
03db9d6a-22fe-57af-8a35-7515f0c32a2f,85f40536-fbf2-55d3-ad6e-6ae16d66db83,DGNL_HN,2026,70,tuyensinh247
69752945-848a-56b7-98a8-d719852e84e1,85f40536-fbf2-55d3-ad6e-6ae16d66db83,DGTD,2026,70,tuyensinh247
4bff170d-0eb8-5897-b19d-1f5ffa4e901e,85f40536-fbf2-55d3-ad6e-6ae16d66db83,THPT,2026,70,tuyensinh247
4e56a974-41df-5f16-b8fa-cc2f3e6a44db,04e26fe3-81e9-54cf-96d6-3485afd0a946,DGNL_HN,2026,50,tuyensinh247
8ca251af-e917-512f-a5e4-f779572e3538,04e26fe3-81e9-54cf-96d6-3485afd0a946,DGTD,2026,50,tuyensinh247
f0c3ee53-8f89-504f-adb1-e7c434aeb180,04e26fe3-81e9-54cf-96d6-3485afd0a946,THPT,2026,50,tuyensinh247
cd8f328c-7c19-55de-b598-f1a2566b688b,9fa47085-dc22-5d30-acef-a4384cb4737a,DGNL_HN,2026,60,tuyensinh247
6af56b12-b219-5e59-94cb-2dca13dba7d2,9fa47085-dc22-5d30-acef-a4384cb4737a,DGTD,2026,60,tuyensinh247
601518ab-4ff0-5789-a843-c72ec6812739,9fa47085-dc22-5d30-acef-a4384cb4737a,THPT,2026,60,tuyensinh247
24e6e902-02fa-58a9-8c89-b988e1284e6f,926373fc-9de1-5280-9a4a-1233232cfeea,DGNL_HN,2026,50,tuyensinh247
3ef6f49d-267a-56e6-a81c-d6217a52412b,926373fc-9de1-5280-9a4a-1233232cfeea,DGTD,2026,50,tuyensinh247
f0b08a0b-070a-51ed-bac5-c292ca1db194,926373fc-9de1-5280-9a4a-1233232cfeea,THPT,2026,50,tuyensinh247
04b14251-f9f2-57d8-a028-3e3065518aad,8ab50392-9fdf-54d0-b914-1de6f0231f69,DGNL_HN,2026,260,tuyensinh247
e7bdaa75-c0e8-53ae-bb27-93f1ce706282,8ab50392-9fdf-54d0-b914-1de6f0231f69,DGTD,2026,260,tuyensinh247
1b0e4c5c-c53c-56b1-bbc1-33e3b0804bf5,8ab50392-9fdf-54d0-b914-1de6f0231f69,THPT,2026,260,tuyensinh247
aa9ff4d8-29bb-503e-afb5-ef1dd949c0a0,a386bc74-f236-5426-a671-5af8678007d4,DGNL_HN,2026,120,tuyensinh247
ef945e87-c759-5e0f-9165-6f2aabdf1715,a386bc74-f236-5426-a671-5af8678007d4,DGTD,2026,120,tuyensinh247
577e23e3-4c56-5681-bdf4-8e86dbfaa669,a386bc74-f236-5426-a671-5af8678007d4,THPT,2026,120,tuyensinh247
0e7e437f-b4be-5133-9820-519a70931422,b298d9d3-40a7-5f11-818c-c516e78f345b,DGNL_HN,2026,40,tuyensinh247
31016685-dc77-525b-b836-95367bb43e6d,b298d9d3-40a7-5f11-818c-c516e78f345b,DGTD,2026,40,tuyensinh247
ac0a0527-8a9e-5cff-aa07-8f133693bbce,b298d9d3-40a7-5f11-818c-c516e78f345b,THPT,2026,40,tuyensinh247
f114abfd-5d65-5780-b38a-7569e440b42a,f8392488-53ca-592d-8e43-039f8412c1cd,DGNL_HN,2026,120,tuyensinh247
7d75110a-6347-59ed-b7f1-41376adc0b05,f8392488-53ca-592d-8e43-039f8412c1cd,DGTD,2026,120,tuyensinh247
d5009301-06c8-5928-975d-33fa356660df,f8392488-53ca-592d-8e43-039f8412c1cd,THPT,2026,120,tuyensinh247
3c9cf8d2-d63e-5a04-af27-1bf7eb147179,37027afe-806b-5db3-89fb-bcb9944ce82d,DGNL_HN,2026,40,tuyensinh247
ffbb8264-20b6-50ce-9c5a-0f25308ea4a5,37027afe-806b-5db3-89fb-bcb9944ce82d,DGTD,2026,40,tuyensinh247
657ceb46-433a-507b-b871-f5ac875b379f,37027afe-806b-5db3-89fb-bcb9944ce82d,THPT,2026,40,tuyensinh247
18cbb950-c7ab-5575-8540-a0253227d906,388cd6e1-0f0a-548e-b1e5-3652131afa90,DGNL_HN,2026,180,tuyensinh247
ad8e294f-1843-5bf9-a055-55ce7c4035df,388cd6e1-0f0a-548e-b1e5-3652131afa90,DGTD,2026,180,tuyensinh247
e15814fb-b74d-5f85-8548-eb0a06c6a2bd,388cd6e1-0f0a-548e-b1e5-3652131afa90,THPT,2026,180,tuyensinh247
bb0bef8f-6ffa-565a-8dc6-cf8888c20ff4,0ff3f3df-df39-55d9-aa6f-408ef54557b6,DGNL_HN,2026,40,tuyensinh247
27a714a9-7c1b-5de7-81a1-d40a0228c9f4,0ff3f3df-df39-55d9-aa6f-408ef54557b6,DGTD,2026,40,tuyensinh247
a9b46014-2562-5a7f-8a1e-3b3bf74cc535,0ff3f3df-df39-55d9-aa6f-408ef54557b6,THPT,2026,40,tuyensinh247
fdd3fbdf-da59-51ca-92d8-4ddd4b5af01f,20ab880e-18c0-5b4d-b60e-3088b3794dd6,DGNL_HN,2026,460,tuyensinh247
81bb4eb4-e5ac-514f-9b05-0ea9adc72855,20ab880e-18c0-5b4d-b60e-3088b3794dd6,DGTD,2026,460,tuyensinh247
7d55f2f5-4990-5ab5-a1a0-a6633c287eb8,20ab880e-18c0-5b4d-b60e-3088b3794dd6,THPT,2026,460,tuyensinh247
dbd422f6-732b-56fc-bec0-7ca83daf62bc,e6b37dc0-511b-5c9b-830f-5206d2a9529e,DGNL_HN,2026,40,tuyensinh247
fa1439a5-86c3-5e24-b4d9-bcd4c7faca22,e6b37dc0-511b-5c9b-830f-5206d2a9529e,DGTD,2026,40,tuyensinh247
f1d1d6a7-4825-5ddf-810b-7180277d1e06,e6b37dc0-511b-5c9b-830f-5206d2a9529e,THPT,2026,40,tuyensinh247
aa5e59de-a076-53ea-bc01-3f9ebd93e8ac,bc24dcf2-df75-52e9-85ce-372d666345e8,DGNL_HN,2026,120,tuyensinh247
f631d6e9-f7bc-5308-ab9e-5c0d3c95ae6e,bc24dcf2-df75-52e9-85ce-372d666345e8,DGTD,2026,120,tuyensinh247
ba4ae112-2c50-5252-af90-83e3d051801d,bc24dcf2-df75-52e9-85ce-372d666345e8,THPT,2026,120,tuyensinh247
c3b5f708-c15e-50c0-acf7-2995ca8b9574,018eb627-c517-56d1-ad8b-f32573c56f43,DGNL_HN,2026,120,tuyensinh247
628073f5-b5cc-5494-95e6-a98bb10c1748,018eb627-c517-56d1-ad8b-f32573c56f43,DGTD,2026,120,tuyensinh247
13519969-e530-53a5-915d-f095547acf5f,018eb627-c517-56d1-ad8b-f32573c56f43,THPT,2026,120,tuyensinh247
c93c81b4-56cf-50a7-99c0-059cfa7c9c14,a941cdf5-75ae-5559-8a63-ead16567f07a,DGNL_HN,2026,120,tuyensinh247
c0be0876-34cd-53d5-9176-abff04ef7691,a941cdf5-75ae-5559-8a63-ead16567f07a,DGTD,2026,120,tuyensinh247
578b9140-b8dd-5ba1-ba50-b185ff33e820,a941cdf5-75ae-5559-8a63-ead16567f07a,THPT,2026,120,tuyensinh247
ce3fba5f-823e-513f-bf7b-edc7519e351e,eb8fd08b-84fd-52ff-9ebf-875d72bd6ca4,DGNL_HN,2026,50,tuyensinh247
e962d9a3-f21c-555c-bb64-60f06b02b42e,eb8fd08b-84fd-52ff-9ebf-875d72bd6ca4,DGTD,2026,50,tuyensinh247
8aea7586-07b9-507d-b53d-91026a7fa15a,eb8fd08b-84fd-52ff-9ebf-875d72bd6ca4,THPT,2026,50,tuyensinh247
b6341d4e-c81c-54c8-bae6-d52b83015367,925e8505-d38a-5800-a2b9-13015852f51f,DGNL_HN,2026,120,tuyensinh247
ad3e0ad7-aa35-5258-b984-1a5ed0eb0e53,925e8505-d38a-5800-a2b9-13015852f51f,DGTD,2026,120,tuyensinh247
a8b02da1-a33b-530d-bfa4-c4db27ebccf9,925e8505-d38a-5800-a2b9-13015852f51f,THPT,2026,120,tuyensinh247
457a7ec8-d1b4-5ca4-acf7-a4ecceb4aaec,400a9231-6650-548d-8b96-60f82ccf18c0,DGNL_HN,2026,60,tuyensinh247
1bd748ec-e2cc-5c38-b060-aba78b23f8de,400a9231-6650-548d-8b96-60f82ccf18c0,DGTD,2026,60,tuyensinh247
0b3bfe52-b543-54ca-ae52-b847b2acc53a,400a9231-6650-548d-8b96-60f82ccf18c0,THPT,2026,60,tuyensinh247
b306cc03-2bad-543b-8366-ac41fb6b01b3,672c0851-5bc1-5998-be54-ea60e1fe3cd9,DGNL_HN,2026,40,tuyensinh247
0f681bf9-3fd1-5a5b-abe1-59df6f594829,672c0851-5bc1-5998-be54-ea60e1fe3cd9,DGTD,2026,40,tuyensinh247
368dcc46-cf79-50f7-ac49-7933eae01c88,672c0851-5bc1-5998-be54-ea60e1fe3cd9,THPT,2026,40,tuyensinh247
75a03826-061e-5b32-b9ca-db547d4a9763,5e18cafc-2d78-5d61-a828-5ffa16f926e6,DGNL_HN,2026,70,tuyensinh247
