id,university_program_id,admission_method_code,year,score,quota,note
02d46aea-bdc4-4afd-9c5c-44e6c6587106,dcf9c9ea-41c3-4a2d-a3b9-4ca35d22ed37,HSA,2024,26.4,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
6fe3614c-8e44-4bb6-84cd-0bea685732f5,c5b48791-4a56-4a60-af29-db9b1aaea76b,HSA,2024,39.9,240.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
ae504d1c-d577-43f4-8e3b-47f5dbd05e4c,2a259556-45ee-4c80-8fbb-f9992a6cd08b,HSA,2024,36.5,240.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
afd21ee0-5960-4428-85fd-ce46bad4ca37,bc0b9e78-38ad-45ca-9bdf-523cf2568aa0,HSA,2024,28.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
a056d58e-cb7c-4c86-9c70-bb63273a0653,be839003-926a-486a-a481-a1557fff9cc6,HSA,2024,28.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
18ce08ea-b7bf-47b7-8948-e6b0a190658b,4aa55880-1c93-43fe-a78c-ec5df1497a22,HSA,2024,26.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
2c244817-8f84-411a-868d-d16695514b5e,a1ca7620-2ed6-4c42-b9c7-dc6485b92b8b,HSA,2024,28.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
c6db6cf5-064d-46a3-9454-e87060f53a63,0eb195c1-728c-4844-8359-8a2dacf5f961,HSA,2024,39.9,240.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
c83c273a-9a3c-47ae-a041-1332d8d838cc,c85e4d10-2551-4a1e-861a-a197871a9538,HSA,2024,29.3,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
cb0b6f33-5500-49c8-9fc3-74cb81bff779,89a5fd8f-d986-470f-a5c9-6d5e58034a96,HSA,2024,36.0,240.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
9cc78298-a2f6-4ef3-9bcc-224eff1a68e1,07c06d17-9994-476a-a9bb-4e2a520ed844,HSA,2024,37.0,240.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
0ed7d19d-421c-453a-b754-6963026a23e4,621cb705-a918-4f85-8bcb-b0cf7abbe4b3,HSA,2024,29.9,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
0b963a81-6b3e-4f58-91fa-c43d3fc013e2,6fa6e3c2-db38-4508-a736-5b45fbbeb976,HSA,2024,29.9,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
3cd360bc-af8b-4262-b98e-f3827133c554,166e06e0-29c6-45ad-93dd-f6e8f43f438e,HSA,2024,28.54,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
2149b30c-d962-48ad-b1e6-2114f78678ae,9dd6bd7e-25b4-4fc8-a67c-77ca8c4d38f7,HSA,2024,29.9,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
c388da1d-4e22-46e9-982b-6cb33e0dab5c,227fa2c2-df5a-4a12-9367-821de1b45e3c,HSA,2024,29.9,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
42cb666a-8d5a-4cd5-87f3-4ebfe7860133,18d98cd3-6754-4287-a05a-b74ad555d4f4,HSA,2024,26.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
42cde9f3-7427-4f14-aeaa-37a70cfe7545,d8f7b177-b831-4d10-861d-234db852f804,HSA,2024,39.01,240.0,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
1a63e42b-eb44-4669-9ac1-3c19da8f3771,b351220c-049d-4188-9933-fe96bd1dc75a,HSA,2024,27.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
f77339fe-8de9-4676-ac31-d017599bcf58,5f070681-d882-43c1-8666-f3c4c535102b,HSA,2024,29.9,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
adca1ac5-55ea-48a7-8848-19a5bc70fd9a,81a0e9c3-69f7-410b-85dc-f6869013ceb9,HSA,2024,28.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
b98ecd35-575e-4b8f-959d-21b5daa86498,b4118d61-3281-4581-92a0-a11a80b43212,HSA,2024,27.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2024]
97ce0810-a83e-4d0b-86bb-cb4fbc1140b5,c81d9d64-ceac-43cf-bc0c-cbc4d545799b,HSA,2023,36.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
6d4351d9-4f20-4aac-89cc-01e4d000d845,d65e2458-9de1-4f83-bf35-9b7cd1251a40,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
d8417952-48ed-4b1e-b148-24c52922a468,aa52c8c4-07ad-43b9-bc35-b520bf19ce1c,HSA,2023,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
683ba7d7-93e2-4029-b36d-7efdfe9e8fff,9891b1b9-174f-4b2d-9d76-7eba5255a98a,HSA,2023,37.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
a3b7b949-a56e-4988-8714-4847f16be46f,ffe94c53-9de8-43c0-81be-f07788aa7c84,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c02fcdd9-8e34-44ad-b94d-408403eb77bb,6cb6f26a-2a48-48ed-bfd7-d19b2e3be0c1,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
62bf3b11-2354-43c8-be54-599463d53136,7933c49e-84d0-49df-b09b-dfb679250974,HSA,2023,27.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
d0c3e69a-9ab2-4f24-a722-3ca71eeb35e0,dcf9c9ea-41c3-4a2d-a3b9-4ca35d22ed37,HSA,2023,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
c7d59151-0fc1-4e69-9a1f-d05a9ef676f4,2a259556-45ee-4c80-8fbb-f9992a6cd08b,HSA,2023,36.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
361589eb-604a-4c31-a57b-1afcead369bd,bc0b9e78-38ad-45ca-9bdf-523cf2568aa0,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
eadf7ad9-848e-476d-b318-61121c12c15b,be839003-926a-486a-a481-a1557fff9cc6,HSA,2023,29.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
b34d4802-c570-4c06-903f-8f369fd35eca,4aa55880-1c93-43fe-a78c-ec5df1497a22,HSA,2023,26.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
dad1a822-10ce-4e37-83ef-6c4300b77148,a1ca7620-2ed6-4c42-b9c7-dc6485b92b8b,HSA,2023,27.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
bf57721a-d6eb-4c6b-8ff5-8fbe02ea4f91,c85e4d10-2551-4a1e-861a-a197871a9538,HSA,2023,29.72,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
4f6f0b02-a027-4176-94e2-e40bfc691a0e,07c06d17-9994-476a-a9bb-4e2a520ed844,HSA,2023,37.0,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
4ee74a24-e8e5-49dd-aefb-c5efbafd3aa7,621cb705-a918-4f85-8bcb-b0cf7abbe4b3,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
01ce8fc2-ed82-4697-8d13-2cfbe09dc2ab,6fa6e3c2-db38-4508-a736-5b45fbbeb976,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
d716b7b2-46ab-4afe-a407-516fcfe588df,166e06e0-29c6-45ad-93dd-f6e8f43f438e,HSA,2023,29.34,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
1603b5d5-dc4c-468c-9e60-19b9137a63e8,9dd6bd7e-25b4-4fc8-a67c-77ca8c4d38f7,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
8c3c8223-e208-4806-a679-f1e87289ca8e,227fa2c2-df5a-4a12-9367-821de1b45e3c,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
757ee1dc-ef03-479d-925f-930e2448039a,18d98cd3-6754-4287-a05a-b74ad555d4f4,HSA,2023,27.2,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
390d2f3a-b13b-4475-8881-e874da4d0512,b351220c-049d-4188-9933-fe96bd1dc75a,HSA,2023,29.79,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
9416c206-cfb0-459b-b6bb-b51e23a99eb4,5f070681-d882-43c1-8666-f3c4c535102b,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
d6cc29fe-766d-4bfa-bace-1286aee4c868,81a0e9c3-69f7-410b-85dc-f6869013ceb9,HSA,2023,29.8,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
41eb9624-620d-4854-ba1b-861487ab2aba,b4118d61-3281-4581-92a0-a11a80b43212,HSA,2023,29.76,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2023]
afe01b82-dff9-4566-9d17-5ca1bfa64754,c81d9d64-ceac-43cf-bc0c-cbc4d545799b,DGNL_HN,2025,88.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
d2dbbc9d-61e3-404c-b03b-5c459756eec0,d65e2458-9de1-4f83-bf35-9b7cd1251a40,DGNL_HN,2025,99.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
fb3f4fd3-6f5a-4437-81fc-1bc854080966,aa52c8c4-07ad-43b9-bc35-b520bf19ce1c,DGNL_HN,2025,85.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
86421fad-80e1-44a6-9b73-9094cc50c8fe,65684f4f-f8fc-408e-a985-1ed6d7292fed,DGNL_HN,2025,100.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
d5bdc323-ac01-4a8c-9359-9184dcd95614,9891b1b9-174f-4b2d-9d76-7eba5255a98a,DGNL_HN,2025,90.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
f56828ec-6f01-4d3c-a0dc-f72c6ba0baf1,ffe94c53-9de8-43c0-81be-f07788aa7c84,DGNL_HN,2025,100.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
a2059f28-67b9-4de5-b901-9fc00086ad89,6cb6f26a-2a48-48ed-bfd7-d19b2e3be0c1,DGNL_HN,2025,100.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
db9c7dc2-d9b4-4b9a-a1a5-01eb55a5a43b,7933c49e-84d0-49df-b09b-dfb679250974,DGNL_HN,2025,85.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
0c46f45c-2fd0-49a6-8a19-e313feada9bf,dcf9c9ea-41c3-4a2d-a3b9-4ca35d22ed37,DGNL_HN,2025,85.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
2a5e5f0c-59d6-4893-941e-a4fcf30ee4ba,c5b48791-4a56-4a60-af29-db9b1aaea76b,DGNL_HN,2025,93.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
a23c5319-0ebe-4704-8c45-0db5e77e6f8d,7df5b4a0-5bf7-4ebc-98a3-15a2942f4651,DGNL_HN,2025,86.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
3c530369-0f53-426a-9cbb-657649093e53,2a259556-45ee-4c80-8fbb-f9992a6cd08b,DGNL_HN,2025,91.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
03063478-be7a-414b-bd7b-853a9ec849ed,bc0b9e78-38ad-45ca-9bdf-523cf2568aa0,DGNL_HN,2025,97.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
0c9ee513-f768-4ac0-a8eb-37fde9e43003,be839003-926a-486a-a481-a1557fff9cc6,DGNL_HN,2025,94.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
75f54499-e5a8-4684-9961-01c1c007eb06,4aa55880-1c93-43fe-a78c-ec5df1497a22,DGNL_HN,2025,86.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
5155a69e-ec50-4630-a9bb-32ea3033f908,a1ca7620-2ed6-4c42-b9c7-dc6485b92b8b,DGNL_HN,2025,88.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
d049b0d9-4e4b-4ae9-a2da-532c90072389,0eb195c1-728c-4844-8359-8a2dacf5f961,DGNL_HN,2025,93.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
1ef3f21a-3c99-490c-9a11-9e8c0cb1ab31,83b94594-b0e7-4143-a566-d546ca8080bd,DGNL_HN,2025,99.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
10a29183-9a2a-4d1f-bbce-5e4377d524a0,121138e2-9f60-4940-bb07-543e046358a9,DGNL_HN,2025,95.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
5bc6e333-6124-4f29-a0ca-a19632ad15cf,c85e4d10-2551-4a1e-861a-a197871a9538,DGNL_HN,2025,97.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
005c7eb9-574e-4019-9b4e-ecd1030b823f,89a5fd8f-d986-470f-a5c9-6d5e58034a96,DGNL_HN,2025,91.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
64a4dcb7-6b34-4094-b0a8-d35896887dbf,07c06d17-9994-476a-a9bb-4e2a520ed844,DGNL_HN,2025,88.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
759d3232-4716-45d2-b6bd-4cbe01a67542,621cb705-a918-4f85-8bcb-b0cf7abbe4b3,DGNL_HN,2025,101.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
4c8aa4b8-3168-454c-8410-dfcb46d094e7,6fa6e3c2-db38-4508-a736-5b45fbbeb976,DGNL_HN,2025,97.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
a448c2a7-9fbf-442a-b670-fff0eb92f69b,26a25b2d-9c82-472b-af53-3d3412e9a643,DGNL_HN,2025,86.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
2a850e15-e3e7-47f5-a21b-7b0f3879775d,166e06e0-29c6-45ad-93dd-f6e8f43f438e,DGNL_HN,2025,94.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
0482e05b-7858-4456-87e3-0a3550729732,60f09f33-dd5c-4123-aab7-fb59e435bcab,DGNL_HN,2025,90.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
f61de8df-93f4-4e49-bc6a-efb6c191f39c,9dd6bd7e-25b4-4fc8-a67c-77ca8c4d38f7,DGNL_HN,2025,102.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
6d8a9547-44df-4c96-be1a-5a1b7148f163,227fa2c2-df5a-4a12-9367-821de1b45e3c,DGNL_HN,2025,101.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
ba8736fb-907e-48c6-9e8c-d8cd7676be17,18d98cd3-6754-4287-a05a-b74ad555d4f4,DGNL_HN,2025,85.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
fbeee4bb-3fc5-45d1-b9b3-ddcee3bc2f50,d8f7b177-b831-4d10-861d-234db852f804,DGNL_HN,2025,94.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
5d3cd885-d187-4c24-ab30-b170dffb3a05,7d7ba35a-5e8f-4413-b88c-4b470ec0bcf5,DGNL_HN,2025,94.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
024e15c9-2988-4e43-8d17-1069b387e39d,b351220c-049d-4188-9933-fe96bd1dc75a,DGNL_HN,2025,94.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
7c1f8119-6738-43b0-8543-7f08df0db2d7,5f070681-d882-43c1-8666-f3c4c535102b,DGNL_HN,2025,98.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
607dc22c-d76f-4724-b5af-3a9799f7fbe4,b4118d61-3281-4581-92a0-a11a80b43212,DGNL_HN,2025,99.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
b3e60c43-26c7-4ce9-be07-70ae1ccc246f,9765adc0-af7f-4831-a6f1-100c3a2c6441,DGNL_HN,2025,90.0,,[Điểm chuẩn theo phương thức Điểm ĐGNL HN năm 2025]
e5b75314-ec61-401f-ad64-fc8be5ddec97,3fad517f-8661-4723-ae0d-2ec232d95f0c,THPT,2025,20.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f221f92e-c0ff-4d33-a3fe-b88077719ed4,46f45bbd-03c5-4907-a11d-676b8202768e,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
657774af-8e67-4f62-82ce-4ea63cb40b8c,0412c886-6d0a-4ff5-8bb8-a9e89fe54aea,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
0ba21159-f3ee-4cde-938f-f8955cadfe5a,3f75ff82-74c0-4c07-94fd-7788c95a71f8,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
52ac67c1-2f09-4388-a57d-05c14fe00a8d,1a7c19f2-4a35-4516-bcf1-993774d52d4c,THPT,2025,21.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c7278e47-156c-4b51-8b71-29315eb5ebe6,81dbd23c-c1df-40c9-b581-6a43f457739f,THPT,2025,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
95031927-2f14-4073-b1ab-87c82eec3aae,821ee764-08d7-4f7c-a1c5-e543c59e5605,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
2e77b588-0fab-4640-a9f1-8cdab815a764,c17b452f-e743-4b1d-b116-0c8d7f59b07f,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
ed0bee23-8b19-4d2b-9b4d-bfc71cf8c39d,a7c3da16-286f-4b38-bbc9-bff059aa2e7a,THPT,2025,20.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
a759052d-ceba-4610-a4cf-82f730d66381,c0c21860-af10-4cf0-8936-77397ce886b4,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
940a9ee1-d84b-4892-802d-fe68ce9ded9c,33f16dba-198e-4059-a409-0a58a27c5e4e,THPT,2025,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
c440f4c5-5c60-48cf-a566-0240d458f7d6,2abaae69-76d8-43cd-b252-fdea5ba6259c,THPT,2025,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
349b43f2-0a0c-47a3-a318-d41a503463cc,1e7ac57e-6192-48e6-9fcc-08caf1c7da97,THPT,2025,23.3,60.0,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e15e6dc4-6afd-4ead-8194-102c91dec7ee,0b935143-086b-4655-9631-191befe8c20c,THPT,2025,19.6,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
82c78078-fc75-45df-8964-c816daa3a62b,afaf2c20-186d-4336-a772-616e1c3063be,THPT,2025,18.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
86ccf9b7-c0d4-46e3-852b-5e93379f2553,126fb258-c79c-4e39-8089-14c8f12b81ad,THPT,2025,21.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
64f70000-a58c-408f-9e3a-4234539ee6e1,0f152269-b604-49a7-8510-4b8bd10b179c,THPT,2025,21.2,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
e8d57ffe-1d74-441a-b6ad-b045d501d7b9,2c2cd921-65e1-4245-ab6a-0abaa4bdc063,THPT,2025,24.1,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
690f264c-afab-47b5-9c1d-346309c0efd8,98757e21-67d4-4b93-9744-140f2a1ace15,THPT,2025,23.3,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2025]
f0c029d1-80f6-4caf-b4c3-101904b257cf,3fad517f-8661-4723-ae0d-2ec232d95f0c,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
331d77b0-ae3b-4c3f-82a9-0f9b98980c46,46f45bbd-03c5-4907-a11d-676b8202768e,THPT,2024,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
590a7074-90d1-422a-b72a-21f56cdfae8e,0412c886-6d0a-4ff5-8bb8-a9e89fe54aea,THPT,2024,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
e1293ec5-4895-4a89-9c2c-db0931bb8c01,3f75ff82-74c0-4c07-94fd-7788c95a71f8,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
8d29bb85-8cd1-467d-ac20-f2bbff5b4587,1a7c19f2-4a35-4516-bcf1-993774d52d4c,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
42aa0edc-4eb8-4e52-a998-a4a0454f10bf,81dbd23c-c1df-40c9-b581-6a43f457739f,THPT,2024,22.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
b55c2cfa-9d52-4a12-9208-42d796278c61,821ee764-08d7-4f7c-a1c5-e543c59e5605,THPT,2024,25.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
da8d3beb-d0f6-4092-b9a8-c46960f29b92,c17b452f-e743-4b1d-b116-0c8d7f59b07f,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
887b58e9-7f21-4833-8ca7-0f09c0204c1b,a7c3da16-286f-4b38-bbc9-bff059aa2e7a,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
cc43ef1a-37cb-4e9d-9e23-a3493b41686c,c0c21860-af10-4cf0-8936-77397ce886b4,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
54b78777-7f02-4260-985b-7362857cac5a,33f16dba-198e-4059-a409-0a58a27c5e4e,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
94790f13-eaa6-4cff-8753-b932359ed016,2abaae69-76d8-43cd-b252-fdea5ba6259c,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
916e5310-f7e3-4f98-bffd-9d58aba150b8,1e7ac57e-6192-48e6-9fcc-08caf1c7da97,THPT,2024,24.75,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
f23af642-3898-40cd-985e-b40678ce2739,0b935143-086b-4655-9631-191befe8c20c,THPT,2024,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
2c4d5880-8e16-45bb-8d86-3d8f0195bd25,afaf2c20-186d-4336-a772-616e1c3063be,THPT,2024,16.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
e9900498-44bf-493c-96b3-5c9227f9a9f2,126fb258-c79c-4e39-8089-14c8f12b81ad,THPT,2024,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
3dff0c2d-ee3c-4430-8cd3-1e2c7a9019cd,0f152269-b604-49a7-8510-4b8bd10b179c,THPT,2024,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
e2ee8b0a-ae17-4a0d-afd5-08fdbe2bbf03,2c2cd921-65e1-4245-ab6a-0abaa4bdc063,THPT,2024,22.25,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2024]
37c8fe9d-659e-49cd-ba02-879622f3c77e,3fad517f-8661-4723-ae0d-2ec232d95f0c,THPT,2023,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
1ba450d6-ff6a-48d2-9408-e4b17301ddd5,46f45bbd-03c5-4907-a11d-676b8202768e,THPT,2023,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
19d0cea2-63bc-4b7f-b702-2206d09b0605,0412c886-6d0a-4ff5-8bb8-a9e89fe54aea,THPT,2023,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
e7a08fe1-3a7b-46ec-8419-5a7bb5a3909e,3f75ff82-74c0-4c07-94fd-7788c95a71f8,THPT,2023,24.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
2f95d7e2-0414-4a61-aa02-1d7092b56efa,1a7c19f2-4a35-4516-bcf1-993774d52d4c,THPT,2023,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
f0c16749-65d4-4ad6-86ae-c4f5a3204702,81dbd23c-c1df-40c9-b581-6a43f457739f,THPT,2023,23.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
ca08c388-4e2d-4588-ba8a-f4cc744e1c10,821ee764-08d7-4f7c-a1c5-e543c59e5605,THPT,2023,24.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
5dbd48df-3daa-499b-bd81-05412f1471fe,c17b452f-e743-4b1d-b116-0c8d7f59b07f,THPT,2023,22.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
90adc1b4-f286-44f9-80de-9d0a9fea6eb5,a7c3da16-286f-4b38-bbc9-bff059aa2e7a,THPT,2023,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
14a6efb0-dd13-472e-b5cc-a944cfe0d199,c0c21860-af10-4cf0-8936-77397ce886b4,THPT,2023,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
29617144-4ca6-4dec-9861-62fbc8872e87,33f16dba-198e-4059-a409-0a58a27c5e4e,THPT,2023,18.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
a20497b9-9be7-407d-965d-45816f657b55,2abaae69-76d8-43cd-b252-fdea5ba6259c,THPT,2023,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
4e92ef7f-f99e-46cf-9133-878bf26d8d1d,1e7ac57e-6192-48e6-9fcc-08caf1c7da97,THPT,2023,21.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
fd416e37-8d6c-4531-98f8-1d9c7607c793,0b935143-086b-4655-9631-191befe8c20c,THPT,2023,22.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
4b252415-9b3c-4d80-b556-75b7af940c49,afaf2c20-186d-4336-a772-616e1c3063be,THPT,2023,17.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
824bedfc-6cb6-4160-b1f3-5c76966cf7c3,126fb258-c79c-4e39-8089-14c8f12b81ad,THPT,2023,16.5,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
0832ee29-f814-4079-b827-60b3020a7e70,0f152269-b604-49a7-8510-4b8bd10b179c,THPT,2023,20.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
04766c05-58cc-4cd1-ab8f-c672a7beaddf,2c2cd921-65e1-4245-ab6a-0abaa4bdc063,THPT,2023,19.0,,[Điểm chuẩn theo phương thức Điểm thi THPT năm 2023]
6905820d-9ac1-436c-ae48-cbf9d6573085,3fad517f-8661-4723-ae0d-2ec232d95f0c,HSA,2025,23.5,,[Điểm chuẩn theo phương thức Điểm học bạ năm 2025]
