id,university_program_id,admission_method_code,year,score,note,source,source_id,source_method_id,source_method_name,variant_key,source_program_code,variant_label,gender,region_code,subject_group_code,normalized_score,normalized_scale
306ba52e-b141-5642-a5e8-45af1cfb159e,4cde5142-ecdd-5a6c-81f8-1d193c23f1ac,THPT,2025,34.76,,tuyensinh247,210092,1,Điểm thi THPT,source:210092,7229010,,,,,26.07,30
21031342-e1bb-52d9-8b43-b1152530cfea,ed198a24-7be8-575b-84d0-c41ed568bd50,THPT,2025,24.32,,tuyensinh247,210095,1,Điểm thi THPT,source:210095,7310102,,,,,24.32,30
2f543ced-ab3b-5a17-9cb7-eb93de17ed6d,ed198a24-7be8-575b-84d0-c41ed568bd50,THPT,2025,24.82,,tuyensinh247,210096,1,Điểm thi THPT,source:210096,7310102,,,,,24.82,30
a8c65f1d-706a-5de1-ad69-3fd648c1d5e5,c4879f83-dcdf-52e5-9f93-50fb6e374c12,THPT,2025,23.18,,tuyensinh247,210097,1,Điểm thi THPT,source:210097,7310202,,,,,23.18,30
dd645324-6f01-5de7-ba3e-4e0fc6a771e4,c4879f83-dcdf-52e5-9f93-50fb6e374c12,THPT,2025,23.68,,tuyensinh247,210098,1,Điểm thi THPT,source:210098,7310202,,,,,23.68,30
b7ab6451-c0d9-51c0-a442-29c4ed58282d,81b45e19-8634-59c7-a338-68b96cecb7ff,THPT,2025,23.75,,tuyensinh247,210034,1,Điểm thi THPT,source:210034,7310205,,,,,23.75,30
85a604bd-34f9-587e-a9d7-168fc7befc0c,81b45e19-8634-59c7-a338-68b96cecb7ff,THPT,2025,24.25,,tuyensinh247,210035,1,Điểm thi THPT,source:210035,7310205,,,,,24.25,30
219e4212-7578-5119-8119-196a6bae5c75,a4140851-0f06-58e2-9615-963a4a05b073,THPT,2025,24.44,,tuyensinh247,210099,1,Điểm thi THPT,source:210099,7310301,,,,,24.44,30
f0d5d658-341c-5688-8f78-8915fecc585b,a4140851-0f06-58e2-9615-963a4a05b073,THPT,2025,24.94,,tuyensinh247,210100,1,Điểm thi THPT,source:210100,7310301,,,,,24.94,30
1a7a2a9f-e350-55ba-8731-dac2c5413bbf,3519a5c4-cec9-592e-8695-7fa83d4c1718,THPT,2025,37,,tuyensinh247,210104,1,Điểm thi THPT,source:210104,7320104,,,,,27.75,30
661bc1f9-0091-58ec-8cde-d05df4f74946,3519a5c4-cec9-592e-8695-7fa83d4c1718,THPT,2025,36.5,,tuyensinh247,210101,1,Điểm thi THPT,source:210101,7320104,,,,,27.38,30
364da526-9a91-587c-a391-2b494b3d439c,3519a5c4-cec9-592e-8695-7fa83d4c1718,THPT,2025,37.25,,tuyensinh247,210102,1,Điểm thi THPT,source:210102,7320104,,,,,27.94,30
9a270b04-7547-5321-8107-104c6db5b7be,3519a5c4-cec9-592e-8695-7fa83d4c1718,THPT,2025,37.5,,tuyensinh247,210103,1,Điểm thi THPT,source:210103,7320104,,,,,28.12,30
b8265295-62b0-5ec9-a203-98bdba1df964,49884a9a-8626-584b-a9b6-c1721f080047,THPT,2025,35.74,,tuyensinh247,210105,1,Điểm thi THPT,source:210105,7320105,,,,,26.8,30
3c32a4ef-cfe5-5297-bcda-223221d27bb3,49884a9a-8626-584b-a9b6-c1721f080047,THPT,2025,36.49,,tuyensinh247,210106,1,Điểm thi THPT,source:210106,7320105,,,,,27.37,30
f075c5ff-29c2-5f8f-b288-9f94e91cce82,49884a9a-8626-584b-a9b6-c1721f080047,THPT,2025,36.74,,tuyensinh247,210107,1,Điểm thi THPT,source:210107,7320105,,,,,27.55,30
01d5151e-8738-5440-811d-b69b6126d230,49884a9a-8626-584b-a9b6-c1721f080047,THPT,2025,36.24,,tuyensinh247,210108,1,Điểm thi THPT,source:210108,7320105,,,,,27.18,30
205615d1-600f-5d8c-acf0-55c7e49c8d59,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,THPT,2025,36,,tuyensinh247,210109,1,Điểm thi THPT,source:210109,7320107,,,,,27,30
52c084db-7aa8-50af-a875-814c40fd78ab,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,THPT,2025,36.75,,tuyensinh247,210110,1,Điểm thi THPT,source:210110,7320107,,,,,27.56,30
4bbb3131-5962-597d-9c78-20a3e30f38e8,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,THPT,2025,37,,tuyensinh247,210111,1,Điểm thi THPT,source:210111,7320107,,,,,27.75,30
89465242-1c5f-5855-a272-d071a50cb1d5,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,THPT,2025,36.5,,tuyensinh247,210112,1,Điểm thi THPT,source:210112,7320107,,,,,27.38,30
d8d02880-639b-55ff-b608-589464973d17,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,THPT,2025,36.5,,tuyensinh247,210115,1,Điểm thi THPT,source:210115,7320110,,,,,27.38,30
0e3bdeec-9853-5285-bbf9-1a6eb16cb223,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,THPT,2025,36,,tuyensinh247,210116,1,Điểm thi THPT,source:210116,7320110,,,,,27,30
991bb480-9903-5125-9a7a-110837fbf864,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,THPT,2025,35.5,,tuyensinh247,210113,1,Điểm thi THPT,source:210113,7320110,,,,,26.62,30
49db2204-edac-5adb-bdec-92ba135a8bad,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,THPT,2025,36.25,,tuyensinh247,210114,1,Điểm thi THPT,source:210114,7320110,,,,,27.19,30
f1e4776f-8756-55eb-b914-2f9492335089,e71b60ac-4a27-5381-b342-1fbd2ce5a0cc,THPT,2025,23.5,,tuyensinh247,210117,1,Điểm thi THPT,source:210117,7340403,,,,,23.5,30
0b7ce89e-d1f2-5a94-93db-61a856cf8656,e71b60ac-4a27-5381-b342-1fbd2ce5a0cc,THPT,2025,24,,tuyensinh247,210118,1,Điểm thi THPT,source:210118,7340403,,,,,24,30
01a2d5e4-963b-526e-8015-f2c714a53186,cce686c1-1024-50e9-8787-1c7b21639aaf,THPT,2025,24.2,,tuyensinh247,210119,1,Điểm thi THPT,source:210119,7760101,,,,,24.2,30
dec70487-144b-5831-b5cc-7ba319d5de45,cce686c1-1024-50e9-8787-1c7b21639aaf,THPT,2025,24.7,,tuyensinh247,210120,1,Điểm thi THPT,source:210120,7760101,,,,,24.7,30
9946261c-9cf6-5fe0-8d95-0aaf652f2f98,2eec2a74-982c-572d-9131-928d55160d1f,THPT,2025,33.83,,tuyensinh247,210121,1,Điểm thi THPT,source:210121,801,,,,,25.37,30
876c3d31-3afb-5c7c-a026-2e443aae4af5,2eec2a74-982c-572d-9131-928d55160d1f,THPT,2025,34.58,,tuyensinh247,210122,1,Điểm thi THPT,source:210122,801,,,,,25.93,30
623254b9-f9e5-5c0b-b052-baef55311a7b,2eec2a74-982c-572d-9131-928d55160d1f,THPT,2025,34.83,,tuyensinh247,210123,1,Điểm thi THPT,source:210123,801,,,,,26.12,30
63a46f53-df28-5feb-8237-98b688deb150,2eec2a74-982c-572d-9131-928d55160d1f,THPT,2025,34.33,,tuyensinh247,210124,1,Điểm thi THPT,source:210124,801,,,,,25.75,30
63a54f23-06a5-5313-b74e-38c685485773,e2fca70e-af72-5c64-82b9-e39fe55fce6f,THPT,2025,34.69,,tuyensinh247,210127,1,Điểm thi THPT,source:210127,802,,,,,26.02,30
86234b52-93e5-566d-98df-ce30bbcac397,e2fca70e-af72-5c64-82b9-e39fe55fce6f,THPT,2025,34.19,,tuyensinh247,210128,1,Điểm thi THPT,source:210128,802,,,,,25.64,30
2fef8287-6759-58b3-98bc-7534eb0c0c6e,e2fca70e-af72-5c64-82b9-e39fe55fce6f,THPT,2025,33.69,,tuyensinh247,210125,1,Điểm thi THPT,source:210125,802,,,,,25.27,30
5fa3ac05-b3ae-52f4-bc9d-2fba8e1750a9,e2fca70e-af72-5c64-82b9-e39fe55fce6f,THPT,2025,34.44,,tuyensinh247,210126,1,Điểm thi THPT,source:210126,802,,,,,25.83,30
f7d6ae22-88e1-52d7-99b4-c809c8f88bcc,c4879f83-dcdf-52e5-9f93-50fb6e374c12,HBA,2021,7.7,,tuyensinh247,99419,3,Điểm học bạ,source:99419,522,,,,,,
86eb8e0e-a7db-522e-b1aa-2ac27ffee67f,c4879f83-dcdf-52e5-9f93-50fb6e374c12,HBA,2021,7,,tuyensinh247,99420,3,Điểm học bạ,source:99420,523,,,,,,
27d6f297-7178-52d4-80fe-b005d0bfe63a,dbe6e35c-3f8b-5add-b507-d070f104051b,HBA,2021,8.9,,tuyensinh247,99408,3,Điểm học bạ,source:99408,527,,,,,,
7d0ff938-31a2-58bb-b156-ff901cab4027,8a63d0a0-9114-5a9f-98ec-502b18e9a73d,HBA,2021,8.8,,tuyensinh247,99409,3,Điểm học bạ,source:99409,528,,,,,,
45468b3c-147a-5841-9941-861878f33796,019d6d39-bd9a-5ebb-afb0-03a297c06fd9,HBA,2021,8.75,,tuyensinh247,99410,3,Điểm học bạ,source:99410,529,,,,,,
058aeaa2-f5af-544b-ad43-206d7786ec5f,d6e690ba-6483-5bbb-8d3e-679b56636503,HBA,2021,7.5,,tuyensinh247,99411,3,Điểm học bạ,source:99411,530,,,,,,
9cc13883-95c1-5dd8-b53b-0be31fb078c0,dd637640-fc06-5d7b-aeff-dbe486630c8a,HBA,2021,6.9,,tuyensinh247,99412,3,Điểm học bạ,source:99412,531,,,,,,
40bf59fd-eca7-5299-8b9a-8c9aa7e9d4f4,81b45e19-8634-59c7-a338-68b96cecb7ff,HBA,2021,8.35,,tuyensinh247,99418,3,Điểm học bạ,source:99418,532,,,,,,
673c9f94-1da1-5fe4-bd54-7ac5391a6b11,21b3fdd9-9582-5b3b-a01f-7d429cceb739,HBA,2021,6.9,,tuyensinh247,99413,3,Điểm học bạ,source:99413,533,,,,,,
028920f1-de16-5e17-abba-04b84c3292d9,dc46cd59-034a-510e-83a0-36a38197b9ca,HBA,2021,7.9,,tuyensinh247,99414,3,Điểm học bạ,source:99414,535,,,,,,
6c8fe4ba-b5d4-502f-8423-7dbaf183ba96,5a2b1f95-423b-5533-835d-c33fc1ab0745,HBA,2021,7.5,,tuyensinh247,99415,3,Điểm học bạ,source:99415,536,,,,,,
73ddaef4-5f25-5353-b50a-23219818d6e1,81b45e19-8634-59c7-a338-68b96cecb7ff,HBA,2021,8.5,,tuyensinh247,99416,3,Điểm học bạ,source:99416,537,,,,,,
3ff1cb91-adeb-5d29-80a5-5207a68f343e,a4f35242-51bf-5e18-ac94-13e75534d59b,HBA,2021,8.25,,tuyensinh247,99417,3,Điểm học bạ,source:99417,538,,,,,,
f611906c-8951-5eda-a6a6-98eff1186f38,eefbc6d9-bde9-56d6-b233-1b83b2bc54fe,HBA,2021,8.45,,tuyensinh247,99395,3,Điểm học bạ,source:99395,602,,,,,,
d5218fb6-663c-52f5-b31b-1d3dc88dfcef,557b1dad-0ef2-5ad2-b07d-ff1a8bca7c16,HBA,2021,8,,tuyensinh247,99396,3,Điểm học bạ,source:99396,603,,,,,,
5ceece73-c9a3-52bb-a763-aef4aa2ed88b,1a8f44e3-9cfe-5f78-9fdc-191d3214227b,HBA,2021,8.75,,tuyensinh247,99397,3,Điểm học bạ,source:99397,604,,,,,,
39c75547-1b58-5367-9836-5e6b3bc2f552,fa61e0b1-8fb6-58c9-819b-34328df97930,HBA,2021,9,,tuyensinh247,99398,3,Điểm học bạ,source:99398,605,,,,,,
435ff53a-469e-50cc-82d8-dce1f377cf35,5b9b63bc-4fa9-55ce-94c8-f5d79a6ade57,HBA,2021,7,,tuyensinh247,99399,3,Điểm học bạ,source:99399,606,,,,,,
01c87fcf-6e99-55e1-bdd4-acb59d99ae43,1962a0de-2b8a-5234-be36-211054c6b9b0,HBA,2021,8.72,,tuyensinh247,99400,3,Điểm học bạ,source:99400,607,,,,,,
2ea67a22-51c8-50c4-b2ce-d8b0bb09d597,fa61e0b1-8fb6-58c9-819b-34328df97930,HBA,2021,8.69,,tuyensinh247,99401,3,Điểm học bạ,source:99401,608,,,,,,
af605ecc-f7cf-55f6-b8fa-560426c7ead4,1962a0de-2b8a-5234-be36-211054c6b9b0,HBA,2021,8.43,,tuyensinh247,99402,3,Điểm học bạ,source:99402,609,,,,,,
0504a0cf-636e-5963-94fc-24cd540f165a,f716582e-7b11-5874-91d1-6dc049688c53,HBA,2021,9.42,,tuyensinh247,99428,3,Điểm học bạ,source:99428,610,,,,,,
6a9848f4-050f-5e9f-830b-e1da1848e849,b4e1aa0e-890b-5f81-9c8b-e0feb4b35f88,HBA,2021,9.42,,tuyensinh247,99429,3,Điểm học bạ,source:99429,611,,,,,,
fc38ff94-ed6a-5e7d-a3ba-4434a611ea64,42348794-013b-581d-8380-5681ed242e80,HBA,2021,9.5,,tuyensinh247,99430,3,Điểm học bạ,source:99430,614,,,,,,
516fca62-5c50-56e9-8b96-69a62c5b5d95,9c8b977e-b22a-535a-a39a-e31722783b64,HBA,2021,9.57,,tuyensinh247,99431,3,Điểm học bạ,source:99431,615,,,,,,
6cf2c637-e1d0-5f98-b7a1-442077b1ceba,27fb7aad-d15c-5a55-aa7a-57b7d76797fc,HBA,2021,9.6,,tuyensinh247,99432,3,Điểm học bạ,source:99432,616,,,,,,
f4981f71-4efe-5200-947c-5659e7399677,43483b76-9c5b-5ec6-8344-266bad248d6b,HBA,2021,9.45,,tuyensinh247,99434,3,Điểm học bạ,source:99434,7220201,,,,,,
370a052a-b9b4-58da-b663-d1e9a6ca4ed4,2f8da6e8-f435-58e3-9799-3416597552f8,HBA,2021,7.8,,tuyensinh247,99405,3,Điểm học bạ,source:99405,7229001,,,,,,
59e323c7-6acc-5b5c-acb7-d7e74a77762d,9427d170-0cf2-58ee-8024-228096977c31,HBA,2021,6.9,,tuyensinh247,99406,3,Điểm học bạ,source:99406,7229008,,,,,,
ad12b9ec-3bcf-55f4-a93b-77df2104f428,4cde5142-ecdd-5a6c-81f8-1d193c23f1ac,HBA,2021,8.7,,tuyensinh247,99426,3,Điểm học bạ,source:99426,7229010,,,,,,
fa684592-f878-5ba4-a68e-42b4d2bb85f7,ed198a24-7be8-575b-84d0-c41ed568bd50,HBA,2021,8.5,,tuyensinh247,99407,3,Điểm học bạ,source:99407,7310102,,,,,,
8a84f078-a85a-5fab-a4d2-7a3fb1810751,a4140851-0f06-58e2-9615-963a4a05b073,HBA,2021,8.7,,tuyensinh247,99423,3,Điểm học bạ,source:99423,7310301,,,,,,
90e1888a-82c8-5087-8ad1-1121f3138623,3519a5c4-cec9-592e-8695-7fa83d4c1718,HBA,2021,9.63,,tuyensinh247,99404,3,Điểm học bạ,source:99404,7320104,,,,,,
0d57d54e-6ac0-517b-a146-015f446efadf,49884a9a-8626-584b-a9b6-c1721f080047,HBA,2021,9.5,,tuyensinh247,99403,3,Điểm học bạ,source:99403,7320105,,,,,,
bd09abf7-2884-5351-afd1-751f4ee77a52,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,HBA,2021,9.6,,tuyensinh247,99427,3,Điểm học bạ,source:99427,7320107,,,,,,
32f8c3b8-a8c1-57c8-9d39-f43045b46c06,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,HBA,2021,9.27,,tuyensinh247,99433,3,Điểm học bạ,source:99433,7320110,,,,,,
39d01c65-8f82-5426-b026-f12b6bde96b4,e71b60ac-4a27-5381-b342-1fbd2ce5a0cc,HBA,2021,8.5,,tuyensinh247,99425,3,Điểm học bạ,source:99425,7340403,,,,,,
bef452f7-f303-5efa-b474-ecc9a5c9cf74,cce686c1-1024-50e9-8787-1c7b21639aaf,HBA,2021,8.6,,tuyensinh247,99424,3,Điểm học bạ,source:99424,7760101,,,,,,
422a3b85-9132-507d-87c8-43cc01518138,2eec2a74-982c-572d-9131-928d55160d1f,HBA,2021,8.9,,tuyensinh247,99421,3,Điểm học bạ,source:99421,801,,,,,,
4880a9bf-ad14-5fe2-a339-2bebb3356119,e2fca70e-af72-5c64-82b9-e39fe55fce6f,HBA,2021,8.8,,tuyensinh247,99422,3,Điểm học bạ,source:99422,802,,,,,,
6b754fcf-8d12-53e8-b745-2307df4e7512,dbe6e35c-3f8b-5add-b507-d070f104051b,HBA,2022,8.76,,tuyensinh247,114006,3,Điểm học bạ,source:114006,"527, 527M",,,,,,
f3a6c243-1118-5fda-a6fe-a3914af711f9,a8719837-b814-5bf8-a8cf-9379821be2ee,HBA,2022,8.24,,tuyensinh247,114007,3,Điểm học bạ,source:114007,"528, 528M",,,,,,
dd7a51c7-0740-50b9-ae2e-fbc5753a967e,2516bd17-dfa2-5363-857f-39731270e9e8,HBA,2022,8.77,,tuyensinh247,114008,3,Điểm học bạ,source:114008,"529, 529M",,,,,,
088cdc84-6631-519d-bb39-12678372a5f6,d6e690ba-6483-5bbb-8d3e-679b56636503,HBA,2022,8.18,,tuyensinh247,114009,3,Điểm học bạ,source:114009,"530, 530M",,,,,,
bbebb112-2961-5bb2-a309-0c62e5f0c701,dd637640-fc06-5d7b-aeff-dbe486630c8a,HBA,2022,8.05,,tuyensinh247,114010,3,Điểm học bạ,source:114010,"531, 531M",,,,,,
be9ea7e7-6c82-5ca8-80ad-53cfa4af4cd9,81b45e19-8634-59c7-a338-68b96cecb7ff,HBA,2022,8.38,,tuyensinh247,114011,3,Điểm học bạ,source:114011,"532, 532M",,,,,,
488bcf82-d490-5dc7-8b6f-4f873562d421,21b3fdd9-9582-5b3b-a01f-7d429cceb739,HBA,2022,8,,tuyensinh247,114012,3,Điểm học bạ,source:114012,"533, 533M",,,,,,
858240d4-4947-58d2-abf1-62d0f29f8357,c20f04e3-316c-5191-9b75-169303c263d1,HBA,2022,8.37,,tuyensinh247,114013,3,Điểm học bạ,source:114013,"535, 535M",,,,,,
e54b1999-6054-5530-8439-626ce32d3d8d,d4e15656-3c94-500a-b2df-8155b252d70d,HBA,2022,8.15,,tuyensinh247,114014,3,Điểm học bạ,source:114014,"536, 536M",,,,,,
5ebedb1d-4548-56c6-b26a-aa3397c6b68b,81b45e19-8634-59c7-a338-68b96cecb7ff,HBA,2022,8.6,,tuyensinh247,114015,3,Điểm học bạ,source:114015,"537, 537M",,,,,,
4930606f-ae6b-54f3-9afe-c8d9437dfc0d,a4f35242-51bf-5e18-ac94-13e75534d59b,HBA,2022,8.6,,tuyensinh247,114016,3,Điểm học bạ,source:114016,"538, 538M",,,,,,
23e3cd2c-ed45-5368-a8e5-41b77271d659,eefbc6d9-bde9-56d6-b233-1b83b2bc54fe,HBA,2022,8.9,,tuyensinh247,114017,3,Điểm học bạ,source:114017,"602, 602M",,,,,,
162a3c57-1cb9-5c1e-9443-7c23e5411e7d,557b1dad-0ef2-5ad2-b07d-ff1a8bca7c16,HBA,2022,8.95,,tuyensinh247,114018,3,Điểm học bạ,source:114018,"603, 603M",,,,,,
8c5ab6b4-02e8-5bb1-8f3f-1786f9adfd57,1a8f44e3-9cfe-5f78-9fdc-191d3214227b,HBA,2022,9.02,,tuyensinh247,114019,3,Điểm học bạ,source:114019,"604, 604M",,,,,,
7b5c3837-aef2-56a1-8b41-9f81411b731e,fa61e0b1-8fb6-58c9-819b-34328df97930,HBA,2022,9.25,,tuyensinh247,114020,3,Điểm học bạ,source:114020,"605, 605M",,,,,,
ddfa9b54-6e6a-521d-b210-66707b5a63f0,5b9b63bc-4fa9-55ce-94c8-f5d79a6ade57,HBA,2022,8.56,,tuyensinh247,114021,3,Điểm học bạ,source:114021,"606, 606M",,,,,,
6edeffb6-cb87-5737-a96c-e9b176c8be4a,1962a0de-2b8a-5234-be36-211054c6b9b0,HBA,2022,9.1,,tuyensinh247,114022,3,Điểm học bạ,source:114022,"607, 607M",,,,,,
e11704de-c5b7-5494-884e-f65ef3d3dce2,fa61e0b1-8fb6-58c9-819b-34328df97930,HBA,2022,9.02,,tuyensinh247,114023,3,Điểm học bạ,source:114023,"608, 608M",,,,,,
2d0cfdda-1fe9-5d0b-8958-dd1aa7cd0172,1962a0de-2b8a-5234-be36-211054c6b9b0,HBA,2022,8.92,,tuyensinh247,114024,3,Điểm học bạ,source:114024,"609, 609M",,,,,,
c03b9456-5b6a-53b1-b7d3-fcffd7191d44,f716582e-7b11-5874-91d1-6dc049688c53,HBA,2022,9.08,,tuyensinh247,114025,3,Điểm học bạ,source:114025,"610, 610M",,,,,,
066cae89-da46-5c79-823f-6936f150c957,b4e1aa0e-890b-5f81-9c8b-e0feb4b35f88,HBA,2022,9.2,,tuyensinh247,114026,3,Điểm học bạ,source:114026,"611, 611M",,,,,,
dc9cd069-aeea-5234-9573-8f227fd73339,42348794-013b-581d-8380-5681ed242e80,HBA,2022,9.1,,tuyensinh247,114027,3,Điểm học bạ,source:114027,"614, 614M",,,,,,
041e92c8-69b4-564a-a4ea-f3a3ca5941c8,9c8b977e-b22a-535a-a39a-e31722783b64,HBA,2022,9.4,,tuyensinh247,114028,3,Điểm học bạ,source:114028,"615, 615M",,,,,,
cb534425-dfd0-54ca-ad1b-fe19e3279691,27fb7aad-d15c-5a55-aa7a-57b7d76797fc,HBA,2022,9.6,,tuyensinh247,114029,3,Điểm học bạ,source:114029,"616, 616M",,,,,,
0e7b094c-a87b-561f-a3a4-691e767b13f2,43483b76-9c5b-5ec6-8344-266bad248d6b,HBA,2022,9.16,,tuyensinh247,114030,3,Điểm học bạ,source:114030,"7220201, 7220201M",,,,,,
9cf6390e-a371-53b9-8f3b-4b1474f0ea73,2f8da6e8-f435-58e3-9799-3416597552f8,HBA,2022,8.15,,tuyensinh247,114031,3,Điểm học bạ,source:114031,"7229001, 7229001M",,,,,,
6ea2cd05-3559-551f-9844-a62c5c98aa47,9427d170-0cf2-58ee-8024-228096977c31,HBA,2022,8.15,,tuyensinh247,114032,3,Điểm học bạ,source:114032,"7229008, 7229008M",,,,,,
ecaf6659-3b1c-5408-be42-173752002242,4cde5142-ecdd-5a6c-81f8-1d193c23f1ac,HBA,2022,8.95,,tuyensinh247,114033,3,Điểm học bạ,source:114033,"7229010, 7229010M",,,,,,
ef217114-0343-5856-a370-ac2369093d6b,ed198a24-7be8-575b-84d0-c41ed568bd50,HBA,2022,8.65,,tuyensinh247,114034,3,Điểm học bạ,source:114034,"7310102, 7310102M",,,,,,
afe8ae4c-0ba7-542c-a501-d0ea892d01f9,c4879f83-dcdf-52e5-9f93-50fb6e374c12,HBA,2022,8.14,,tuyensinh247,114035,3,Điểm học bạ,source:114035,"7310202, 7310202M",,,,,,
3880efcd-cc68-56d5-a34f-de21d5fec2f2,a4140851-0f06-58e2-9615-963a4a05b073,HBA,2022,8.71,,tuyensinh247,114036,3,Điểm học bạ,source:114036,"7310301, 7310301M",,,,,,
c6d2ffa9-10da-5fca-855f-6eb05a4cb091,3519a5c4-cec9-592e-8695-7fa83d4c1718,HBA,2022,9.62,,tuyensinh247,114037,3,Điểm học bạ,source:114037,"7320104, 7320104M",,,,,,
ecec78ce-a7d9-5119-a9c5-410c561ad7de,49884a9a-8626-584b-a9b6-c1721f080047,HBA,2022,9.26,,tuyensinh247,114038,3,Điểm học bạ,source:114038,"7320105, 7320105M",,,,,,
03fc486c-123c-5449-87ff-5a83701ea2d4,3afb6535-c0c8-51c5-bec2-bfd99e0186d3,HBA,2022,9.6,,tuyensinh247,114039,3,Điểm học bạ,source:114039,"7320107, 7320107M",,,,,,
918f9afb-eec9-5801-a890-7f5943a3f88e,fa1e7f3e-b167-5392-aa3f-7a4dd1e74d3f,HBA,2022,9.2,,tuyensinh247,114040,3,Điểm học bạ,source:114040,"7320110, 7320110M",,,,,,
58082d4b-458d-59df-837f-81d3e68b3b4b,e71b60ac-4a27-5381-b342-1fbd2ce5a0cc,HBA,2022,8.48,,tuyensinh247,114041,3,Điểm học bạ,source:114041,"7340403, 7340403M",,,,,,
f7817060-9d54-5f20-96c7-430abc8cf568,cce686c1-1024-50e9-8787-1c7b21639aaf,HBA,2022,8.54,,tuyensinh247,114042,3,Điểm học bạ,source:114042,"7760101, 7760101M",,,,,,
39661512-8647-5649-917a-ee42be286807,2eec2a74-982c-572d-9131-928d55160d1f,HBA,2022,8.9,,tuyensinh247,114043,3,Điểm học bạ,source:114043,"801, 801M",,,,,,
5cb19055-cec6-504e-8077-c5b309cd1add,e2fca70e-af72-5c64-82b9-e39fe55fce6f,HBA,2022,8.85,,tuyensinh247,114044,3,Điểm học bạ,source:114044,"802, 802M",,,,,,
216ca1a5-564a-535b-90c7-26b0dbfc0ab6,dbe6e35c-3f8b-5add-b507-d070f104051b,HBA,2023,9,,tuyensinh247,137111,3,Điểm học bạ,source:137111,527,,,,,,
55a6ce48-ae8b-54f7-9737-f00137e8e8d5,8a63d0a0-9114-5a9f-98ec-502b18e9a73d,HBA,2023,8.9,,tuyensinh247,137112,3,Điểm học bạ,source:137112,528,,,,,,
55056778-8d87-558e-9798-ac4ddee82fbd,019d6d39-bd9a-5ebb-afb0-03a297c06fd9,HBA,2023,8.93,,tuyensinh247,137113,3,Điểm học bạ,source:137113,529,,,,,,
32b118cd-0331-50a3-80c0-b81689ddd45a,d6e690ba-6483-5bbb-8d3e-679b56636503,HBA,2023,8.5,,tuyensinh247,137114,3,Điểm học bạ,source:137114,530,,,,,,
e2bc2d59-8c92-5854-b9b4-186e1d980ed6,dd637640-fc06-5d7b-aeff-dbe486630c8a,HBA,2023,8.41,,tuyensinh247,137115,3,Điểm học bạ,source:137115,531,,,,,,
b77d4e4d-1e73-5968-8ccd-b222ea563397,81b45e19-8634-59c7-a338-68b96cecb7ff,HBA,2023,8.6,,tuyensinh247,137116,3,Điểm học bạ,source:137116,532,,,,,,
9c3d6b5b-2c12-5aee-b19b-4d233b8e4e65,21b3fdd9-9582-5b3b-a01f-7d429cceb739,HBA,2023,8.41,,tuyensinh247,137117,3,Điểm học bạ,source:137117,533,,,,,,
d84df58a-8aef-5452-99d2-c818b4ea882f,dc46cd59-034a-510e-83a0-36a38197b9ca,HBA,2023,8.66,,tuyensinh247,137118,3,Điểm học bạ,source:137118,535,,,,,,
61b3de96-12f9-58f3-8230-1867719021bb,5a2b1f95-423b-5533-835d-c33fc1ab0745,HBA,2023,8.38,,tuyensinh247,137119,3,Điểm học bạ,source:137119,536,,,,,,
71d1f793-a124-5060-8048-ece1f3de22f7,81b45e19-8634-59c7-a338-68b96cecb7ff,HBA,2023,8.7,,tuyensinh247,137120,3,Điểm học bạ,source:137120,537,,,,,,
017e483c-ab6a-593b-8879-9987b5df9604,a4f35242-51bf-5e18-ac94-13e75534d59b,HBA,2023,8.75,,tuyensinh247,137121,3,Điểm học bạ,source:137121,538,,,,,,
b438dea9-3799-5564-9ea7-2ae0138c5266,eefbc6d9-bde9-56d6-b233-1b83b2bc54fe,HBA,2023,9.05,,tuyensinh247,137122,3,Điểm học bạ,source:137122,602,,,,,,
b92634b6-e36c-5ab2-9132-cdf427a9eeab,557b1dad-0ef2-5ad2-b07d-ff1a8bca7c16,HBA,2023,8.93,,tuyensinh247,137123,3,Điểm học bạ,source:137123,603,,,,,,
4853ac91-9c7f-5596-abb3-7c97bf48b972,1a8f44e3-9cfe-5f78-9fdc-191d3214227b,HBA,2023,9.1,,tuyensinh247,137124,3,Điểm học bạ,source:137124,604,,,,,,
7ca700c5-b33a-5a67-aeff-e7ee1ac0ff69,fa61e0b1-8fb6-58c9-819b-34328df97930,HBA,2023,9.32,,tuyensinh247,137125,3,Điểm học bạ,source:137125,605,,,,,,
147b7aaf-1cd2-5cbb-ad6f-da057afee937,5b9b63bc-4fa9-55ce-94c8-f5d79a6ade57,HBA,2023,8.8,,tuyensinh247,137126,3,Điểm học bạ,source:137126,606,,,,,,
b8fdf20e-ff9d-5dc3-84a9-4992556ac28c,1962a0de-2b8a-5234-be36-211054c6b9b0,HBA,2023,9.18,,tuyensinh247,137127,3,Điểm học bạ,source:137127,607,,,,,,
